Rank,ISSN,Abbreviated Journal Title,Full Title,Category,Subcategory,Country,total Cites,IF 2016-2017,IF 2015-2016,IF 2014-2015,IF 2013-2014,IF 2012-2013,IF 2011-2012,IF 2010-2011,IF 2009-2010,IF 2008-2009,IF 2007-2008,5-Year Impact Factor,Immediacy Index,Articles,Eigenfactor Score,Article Influence Score,JCR-2015收录,IF升降,SCI收录
807,0022-3131,J NUCL SCI TECHNOL,JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY,工程技术,核科学技术,JAPAN,3069,0.965,1.202,1.118,1.452,1.033,0.707,0.4,0.472,0.628,0.497,1.276,0.196,214,0.00458,0.467,收录,下降,保持收录
808,0022-314X,J NUMBER THEORY,JOURNAL OF NUMBER THEORY,数学,数学,UNITED STATES,2216,0.747,0.596,0.593,0.524,0.466,0.559,0.575,0.507,0.443,0.375,0.68,0.159,321,0.00915,0.597,收录,上升,保持收录
809,0022-3166,J NUTR,JOURNAL OF NUTRITION,医学,营养学,UNITED STATES,36542,4.145,3.74,3.875,4.227,4.196,3.916,4.295,4.091,3.647,3.771,4.423,0.777,319,0.02896,1.326,收录,上升,保持收录
810,0022-3239,J OPTIMIZ THEORY APP,JOURNAL OF OPTIMIZATION THEORY AND APPLICATIONS,数学,应用数学,UNITED STATES,5771,1.289,1.16,1.509,1.406,1.423,1.062,1.011,0.996,0.86,0.688,1.579,0.272,224,0.01186,0.838,收录,上升,保持收录
811,0022-3263,J ORG CHEM,JOURNAL OF ORGANIC CHEMISTRY,化学,有机化学,UNITED STATES,99193,4.849,4.785,4.721,4.638,4.564,4.45,4.002,4.219,3.952,3.959,4.425,1.105,1371,0.10124,1.057,收录,上升,保持收录
812,0022-328X,J ORGANOMET CHEM,JOURNAL OF ORGANOMETALLIC CHEMISTRY,化学,无机化学与核化学,SWITZERLAND,19687,2.184,2.336,2.173,2.302,2,2.384,2.205,2.347,1.866,2.168,1.914,0.507,414,0.01338,0.369,收录,下降,保持收录
813,0022-3360,J PALEONTOL,JOURNAL OF PALEONTOLOGY,地学,古生物学,UNITED STATES,4753,1.591,1.783,1.281,1.199,1.1,1.148,1.185,1.096,0.94,1.087,1.508,0.276,76,0.00311,0.513,收录,下降,保持收录
814,0022-3395,J PARASITOL,JOURNAL OF PARASITOLOGY,医学,寄生虫学,UNITED STATES,7884,1.326,1.394,1.227,1.258,1.321,1.405,1.208,1.195,1.165,1.129,1.275,0.299,87,0.00462,0.374,收录,下降,保持收录
815,0022-3417,J PATHOL,JOURNAL OF PATHOLOGY,医学,病理学,ENGLAND,16079,6.894,7.381,7.429,7.33,7.585,6.318,7.274,6.466,5.121,5.423,6.868,1.678,149,0.02695,2.284,收录,下降,保持收录
816,0022-3468,J PEDIATR SURG,JOURNAL OF PEDIATRIC SURGERY,医学,外科,UNITED STATES,15815,1.976,1.733,1.387,1.311,1.383,1.45,1.308,1.43,1.557,1.227,1.857,0.345,415,0.0176,0.52,收录,上升,保持收录
817,0022-3476,J PEDIATR-US,JOURNAL OF PEDIATRICS,医学,小儿科,UNITED STATES,28516,3.874,3.89,3.79,3.736,4.035,4.115,4.042,4.092,4.122,4.017,4.216,0.513,501,0.04521,1.587,收录,下降,保持收录
818,0022-3484,J PERIODONTAL RES,JOURNAL OF PERIODONTAL RESEARCH,医学,牙科与口腔外科,DENMARK,3907,2.662,2.474,2.466,2.215,1.99,1.686,2.128,1.966,2.038,2.146,2.696,0.867,83,0.00503,0.722,收录,上升,保持收录
819,0022-3492,J PERIODONTOL,JOURNAL OF PERIODONTOLOGY,医学,牙科与口腔外科,UNITED STATES,14843,3.03,2.844,2.706,2.565,2.398,2.602,2.479,2.192,1.961,2.086,3.311,0.503,181,0.01321,0.937,收录,上升,保持收录
820,0022-3530,J PETROL,JOURNAL OF PETROLOGY,地学,地球化学与地球物理,ENGLAND,12479,3.28,3.768,4.424,4.485,4.714,4.059,3.842,3.738,4.289,3.806,4.431,0.667,66,0.01186,1.952,收录,下降,保持收录
821,0022-3549,J PHARM SCI-US,JOURNAL OF PHARMACEUTICAL SCIENCES,医学,化学综合,UNITED STATES,21443,2.713,2.641,2.59,3.007,3.13,3.055,3.031,2.906,2.996,2.942,2.855,0.6,405,0.01889,0.628,收录,上升,保持收录
822,0022-3565,J PHARMACOL EXP THER,JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS,医学,药学,UNITED STATES,31255,3.867,3.76,3.972,3.855,3.891,3.828,4.017,4.093,4.309,4.003,3.784,0.978,229,0.02384,1.129,收录,上升,保持收录
823,0022-3573,J PHARM PHARMACOL,JOURNAL OF PHARMACY AND PHARMACOLOGY,医学,药学,ENGLAND,8648,2.405,2.363,2.264,2.161,2.033,2.175,1.918,1.742,1.847,1.718,2.506,0.468,154,0.00689,0.542,收录,上升,保持收录
824,0022-3646,J PHYCOL,JOURNAL OF PHYCOLOGY,生物,海洋与淡水生物学,UNITED STATES,9128,2.608,2.536,2.844,2.529,2.239,2.071,2.239,2.27,2.811,2.82,2.809,0.62,92,0.00646,0.751,收录,上升,保持收录
825,0022-3670,J PHYS OCEANOGR,JOURNAL OF PHYSICAL OCEANOGRAPHY,地学,海洋学,UNITED STATES,13792,3.13,3.026,2.856,2.871,3.179,2.345,2.481,2.382,2.375,2.185,3.377,0.777,206,0.0154,1.318,收录,上升,保持收录
826,0022-3697,J PHYS CHEM SOLIDS,JOURNAL OF PHYSICS AND CHEMISTRY OF SOLIDS,工程技术,化学综合,UNITED STATES,13894,2.059,2.048,1.853,1.594,1.527,1.632,1.381,1.189,1.103,0.899,1.849,0.544,217,0.00702,0.365,收录,上升,保持收录
827,0022-3727,J PHYS D APPL PHYS,JOURNAL OF PHYSICS D-APPLIED PHYSICS,物理,物理：应用,ENGLAND,35383,2.588,2.772,2.721,2.521,2.528,2.544,2.105,2.083,2.104,2.2,2.747,0.535,1107,0.04594,0.76,收录,下降,保持收录
828,0022-3751,J PHYSIOL-LONDON,JOURNAL OF PHYSIOLOGY-LONDON,医学,神经科学,ENGLAND,48567,4.739,4.731,5.037,4.544,4.38,4.718,5.139,4.764,4.649,4.58,4.898,1.803,447,0.04783,1.748,收录,上升,保持收录
829,0022-3778,J PLASMA PHYS,JOURNAL OF PLASMA PHYSICS,物理,物理：流体与等离子体,ENGLAND,1554,1.16,0.981,0.864,0.739,0.755,0.944,1.078,0.775,0.579,0.661,0.862,0.352,91,0.00321,0.381,收录,上升,保持收录
830,0022-3859,J POSTGRAD MED,Journal of Postgraduate Medicine,医学,医学：内科,INDIA,1275,0.912,0.87,0.855,0.972,0,1.263,1.589,1.389,1.538,0,1.14,0.5,42,0.00115,0.286,收录,上升,保持收录
831,0022-3913,J PROSTHET DENT,JOURNAL OF PROSTHETIC DENTISTRY,医学,牙科与口腔外科,UNITED STATES,9583,2.095,1.515,1.753,1.419,1.724,1.324,1.309,1.215,1.139,1.009,2.201,0.355,259,0.00576,0.452,收录,上升,新晋期刊
832,0022-3956,J PSYCHIATR RES,JOURNAL OF PSYCHIATRIC RESEARCH,医学,精神病学,ENGLAND,13460,4.183,4.465,3.957,4.092,4.066,4.664,3.827,3.723,4.679,3.71,4.461,0.705,200,0.02457,1.433,收录,下降,保持收录
833,0022-3999,J PSYCHOSOM RES,JOURNAL OF PSYCHOSOMATIC RESEARCH,医学,精神病学,ENGLAND,11637,2.809,2.84,2.736,2.839,3.268,3.296,2.842,2.908,2.54,1.859,3.374,0.326,135,0.0123,1.087,收录,下降,保持收录
834,0022-4006,J PUBLIC HEALTH DENT,JOURNAL OF PUBLIC HEALTH DENTISTRY,医学,公共卫生、环境卫生与职业卫生,UNITED STATES,1420,1.378,1.182,1.649,1.644,1.209,1.186,1.342,0.961,1.046,0.775,1.761,0.271,48,0.00235,0.685,收录,上升,保持收录
835,0022-4049,J PURE APPL ALGEBRA,JOURNAL OF PURE AND APPLIED ALGEBRA,数学,数学,NETHERLANDS,3083,0.652,0.669,0.474,0.578,0.534,0.567,0.663,0.6,0.54,0.666,0.608,0.264,201,0.0113,0.717,收录,下降,保持收录
836,0022-4065,J QUAL TECHNOL,JOURNAL OF QUALITY TECHNOLOGY,管理科学,工程：工业,UNITED STATES,2412,1.833,1.578,1.152,1.271,1.52,1.564,1.377,1.5,1.837,1.184,2.178,0.083,24,0.00149,0.875,收录,上升,保持收录
837,0022-4073,J QUANT SPECTROSC RA,JOURNAL OF QUANTITATIVE SPECTROSCOPY & RADIATIVE TRANSFER,物理,光谱学,ENGLAND,9475,2.419,2.859,2.645,2.288,2.38,3.193,2.331,1.862,1.635,1.972,2.638,0.699,319,0.01389,0.668,收录,下降,保持收录
838,0022-4391,J SCHOOL HEALTH,JOURNAL OF SCHOOL HEALTH,医学,公共卫生、环境卫生与职业卫生,UNITED STATES,2953,1.749,1.547,1.434,1.659,1.495,1.337,1.422,1.953,1.273,0.956,2.212,0.194,103,0.00472,0.675,收录,上升,保持收录
839,0022-4456,J SCI IND RES INDIA,JOURNAL OF SCIENTIFIC & INDUSTRIAL RESEARCH,工程技术,工程：综合,INDIA,1829,0.557,0.385,0.5,0.5,0.505,0.587,0.514,0.359,0.229,0.387,0.682,0.093,108,0.00104,0.12,收录,上升,保持收录
840,0022-4502,J SHIP RES,JOURNAL OF SHIP RESEARCH,工程技术,工程：海洋,UNITED STATES,865,1.353,0.606,0.821,0.878,0.628,0.636,0.317,0.347,0.492,0.37,1.37,0,16,0.00055,0.418,收录,上升,保持收录
841,0022-4510,J SMALL ANIM PRACT,JOURNAL OF SMALL ANIMAL PRACTICE,农林科学,兽医学,ENGLAND,2770,1,0.976,1.089,0.907,1.177,1,1.173,0.965,0.892,0.908,1.148,0.216,102,0.00282,0.366,收录,上升,保持收录
842,0022-4561,J SOIL WATER CONSERV,JOURNAL OF SOIL AND WATER CONSERVATION,农林科学,生态学,UNITED STATES,3285,2.229,1.752,1.595,1.811,1.722,1.265,1.407,1.033,1.121,1.076,2.484,0.406,64,0.00277,0.602,收录,上升,保持收录
843,0022-4596,J SOLID STATE CHEM,JOURNAL OF SOLID STATE CHEMISTRY,化学,无机化学与核化学,UNITED STATES,21735,2.299,2.265,2.133,2.2,2.04,2.159,2.261,2.34,1.91,2.149,2.208,0.616,456,0.01657,0.467,收录,上升,保持收录
844,0022-460X,J SOUND VIB,JOURNAL OF SOUND AND VIBRATION,工程技术,工程：机械,UNITED STATES,32268,2.593,2.107,1.813,1.857,1.613,1.588,1.332,1.414,1.364,1.024,2.955,0.519,543,0.02594,0.784,收录,上升,保持收录
845,0022-4650,J SPACECRAFT ROCKETS,JOURNAL OF SPACECRAFT AND ROCKETS,工程技术,工程：宇航,UNITED STATES,2996,0.804,0.716,0.533,0.474,0.489,0.557,0.512,0.611,0.566,0.508,0.879,0.137,117,0.00277,0.28,收录,上升,保持收录
846,0022-4707,J SPORT MED PHYS FIT,JOURNAL OF SPORTS MEDICINE AND PHYSICAL FITNESS,医学,运动科学,ITALY,2437,1.215,1.111,0.972,0.757,0.73,0.847,0.923,0.757,0.695,0.514,1.325,0.276,123,0.00284,0.348,收录,上升,保持收录
847,0022-4715,J STAT PHYS,JOURNAL OF STATISTICAL PHYSICS,物理,物理：数学物理,UNITED STATES,8606,1.349,1.537,1.202,1.284,1.4,1.397,1.447,1.39,1.621,1.605,1.43,0.474,247,0.01532,0.865,收录,下降,保持收录
848,0022-474X,J STORED PROD RES,JOURNAL OF STORED PRODUCTS RESEARCH,生物,昆虫学,ENGLAND,2313,1.75,1.533,1.683,1.491,1.347,1.414,1.438,1.248,0.879,1.376,1.917,0.216,74,0.00199,0.396,收录,上升,保持收录
849,0022-4766,J STRUCT CHEM+,JOURNAL OF STRUCTURAL CHEMISTRY,化学,无机化学与核化学,RUSSIA,1800,0.472,0.536,0.508,0.501,0.575,0.586,0.547,0.453,0.579,0.481,0.477,0.131,267,0.00122,0.082,收录,下降,保持收录
850,0022-4790,J SURG ONCOL,JOURNAL OF SURGICAL ONCOLOGY,医学,外科,UNITED STATES,9758,2.993,3.151,3.244,2.843,2.644,2.1,2.428,2.502,2.478,2.384,3.092,0.472,303,0.01686,0.851,收录,下降,保持收录
851,0022-4804,J SURG RES,JOURNAL OF SURGICAL RESEARCH,医学,外科,UNITED STATES,12188,2.187,2.198,1.936,2.121,2.018,2.247,2.239,2.176,1.875,1.836,2.211,0.352,486,0.02634,0.642,收录,下降,保持收录
852,0022-4812,J SYMBOLIC LOGIC,JOURNAL OF SYMBOLIC LOGIC,数学,数学,UNITED STATES,1997,0.511,0.51,0.541,0.467,0.535,0.562,0.584,0.631,0.439,0.609,0.587,0.188,80,0.00399,0.773,收录,上升,保持收录
853,0022-4898,J TERRAMECHANICS,JOURNAL OF TERRAMECHANICS,工程技术,工程：环境,ENGLAND,861,1.198,1.306,1.417,1.236,0.803,1,0.565,0.644,0.5,0.673,1.616,0.462,26,0.00095,0.357,收录,下降,保持收录
854,0022-4901,J TEXTURE STUD,JOURNAL OF TEXTURE STUDIES,工程技术,食品科技,UNITED STATES,1535,1.29,1.261,1.367,1.677,1.051,0.821,0.593,1.308,1.268,1.013,1.578,0.292,48,0.00113,0.341,收录,上升,保持收录
855,0022-4928,J ATMOS SCI,JOURNAL OF THE ATMOSPHERIC SCIENCES,地学,气象与大气科学,UNITED STATES,24674,3.207,3.578,3.143,3.036,2.672,2.555,2.6,2.911,2.989,2.755,3.421,0.819,259,0.02527,1.478,收录,下降,保持收录
856,0022-5002,J EXP ANAL BEHAV,JOURNAL OF THE EXPERIMENTAL ANALYSIS OF BEHAVIOR,医学,行为科学,UNITED STATES,3069,1.634,2.171,1.865,1.477,1.07,1.385,1.211,1.585,2.155,1.18,1.98,0.5,46,0.00256,0.71,收录,下降,保持收录
857,0022-5010,J HIST BIOL,JOURNAL OF THE HISTORY OF BIOLOGY,生物,科学史与科学哲学,NETHERLANDS,482,0.737,0.897,0.452,0.622,0.711,0.628,1.073,0.833,0.422,0.419,0.702,0.304,23,0.00064,0.427,收录,下降,保持收录
858,0022-5045,J HIST MED ALL SCI,JOURNAL OF THE HISTORY OF MEDICINE AND ALLIED SCIENCES,管理科学,科学史与科学哲学,UNITED STATES,365,0.444,0.4,0.579,0.686,0.897,0.714,0.4,0.742,0.893,0.63,0.455,0,16,0.00036,0.284,收录,上升,保持收录
859,0022-5096,J MECH PHYS SOLIDS,JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS,物理,材料科学：综合,UNITED STATES,16390,4.255,3.875,3.598,4.289,3.406,2.806,3.702,3.317,3.467,3.542,4.926,0.615,247,0.02031,1.831,收录,上升,保持收录
860,0022-510X,J NEUROL SCI,JOURNAL OF THE NEUROLOGICAL SCIENCES,医学,临床神经学,NETHERLANDS,15454,2.295,2.126,2.474,2.262,2.243,2.353,2.167,2.324,2.359,2.315,2.447,0.397,496,0.02178,0.694,收录,上升,保持收录
861,0022-5142,J SCI FOOD AGR,JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE,工程技术,农业综合,ENGLAND,17136,2.463,2.076,1.714,1.879,1.759,1.436,1.36,1.386,1.333,1.304,2.43,0.527,586,0.01746,0.568,收录,上升,保持收录
862,0022-5193,J THEOR BIOL,JOURNAL OF THEORETICAL BIOLOGY,生物,生物学,UNITED STATES,19308,2.113,2.049,2.116,2.303,2.351,2.208,2.371,2.574,2.454,2.323,2.26,0.519,439,0.02228,0.731,收录,上升,保持收录
863,0022-5223,J THORAC CARDIOV SUR,JOURNAL OF THORACIC AND CARDIOVASCULAR SURGERY,医学,呼吸系统,UNITED STATES,26652,4.446,3.494,4.168,3.991,3.526,3.406,3.608,3.063,3.037,3.354,4.205,2.635,277,0.04695,1.434,收录,上升,保持收录
864,0022-5347,J UROLOGY,JOURNAL OF UROLOGY,医学,泌尿学与肾脏学,UNITED STATES,49702,5.157,4.7,4.471,3.753,3.696,3.746,3.862,4.016,3.952,4.053,4.577,1.331,432,0.05545,1.377,收录,上升,保持收录
865,0022-538X,J VIROL,JOURNAL OF VIROLOGY,医学,病毒学,UNITED STATES,91319,4.663,4.606,4.439,4.648,5.076,5.402,5.189,5.15,5.308,5.332,4.272,0.889,947,0.13742,1.454,收录,上升,保持收录
866,0022-541X,J WILDLIFE MANAGE,JOURNAL OF WILDLIFE MANAGEMENT,环境科学,动物学,UNITED STATES,9667,1.897,1.725,1.726,1.611,1.64,1.522,1.555,1.361,1.323,1.528,2.039,0.307,127,0.00737,0.623,收录,上升,保持收录
867,0022-8567,J KANSAS ENTOMOL SOC,JOURNAL OF THE KANSAS ENTOMOLOGICAL SOCIETY,生物,昆虫学,UNITED STATES,1105,0.505,0.277,0.539,0.397,0.551,0.493,0.653,0.607,0.375,0.424,0.571,0.059,17,0.00051,0.175,收录,上升,保持收录
868,0022-9032,KARDIOL POL,Kardiologia Polska,医学,心血管系统,POLAND,1257,1.341,0.878,0.539,0.519,0.536,0.515,0.523,0.568,0,0,0.84,0.366,134,0.00221,0.177,收录,上升,保持收录
869,0022-9040,KARDIOLOGIYA,KARDIOLOGIYA,医学,心血管系统,RUSSIA,373,0.189,0.176,0.117,0.213,0.245,0.204,0.342,0.175,0.223,0.151,0.195,0.078,154,0.00021,0.017,收录,上升,保持收录
870,0023-1584,KINET CATAL+,KINETICS AND CATALYSIS,化学,物理化学,RUSSIA,1559,0.914,0.632,0.758,0.668,0.543,0.638,0.708,0.691,0.681,0.711,0.928,0.204,103,0.00133,0.18,收录,上升,保持收录
871,0023-2076,KLEINTIERPRAXIS,KLEINTIERPRAXIS,农林科学,兽医学,GERMANY,103,0.042,0.02,0.079,0.1,0.125,0.119,0.252,0.202,0.127,0.111,0.041,0,47,0.00003,0.008,收录,上升,保持收录
872,0023-2165,KLIN MONATSBL AUGENH,KLINISCHE MONATSBLATTER FUR AUGENHEILKUNDE,医学,眼科学,GERMANY,1155,0.651,0.689,0.459,0.665,0.699,0.51,0.407,0.542,0.47,0.576,0.557,0.157,127,0.00107,0.12,收录,下降,保持收录
873,0023-4001,KOREAN J PARASITOL,KOREAN JOURNAL OF PARASITOLOGY,PARASITOLOGY,,Korea,1183,0.889,1.027,1.151,0.965,0.881,1.042,0.963,0,0,0,1.029,0.175,97,0.00179,0.261,收录,下降,保持收录
874,0023-432X,KOVOVE MATER,KOVOVE MATERIALY-METALLIC MATERIALS,"MATERIALS SCIENCE, MULTIDISCIPLINARY",METALLURGY & METALLURGICAL ENGINEERING,SLOVAKIA,286,0.366,0.365,0.406,0.546,0.687,0.451,0.471,0,0,0,0.48,0.356,59,0.00038,0.096,收录,上升,保持收录
875,0023-5776,KUWAIT MED J,Kuwait Medical Journal,"MEDICINE, GENERAL & INTERNAL",,Kuwait,62,0.089,0.08,0.018,0.098,0.027,0.051,0.091,0,0,0,0.071,0,56,0.00009,0.021,收录,上升,保持收录
876,0023-5954,KYBERNETIKA,KYBERNETIKA,工程技术,计算机：控制论,CZECH REPUBLIC,808,0.379,0.628,0.541,0.563,0.619,0.454,0.461,0.445,0.281,0.552,0.628,0.023,44,0.00126,0.273,收录,下降,保持收录
877,0023-6152,J FAC AGR KYUSHU U,JOURNAL OF THE FACULTY OF AGRICULTURE KYUSHU UNIVERSITY,农林科学,农业综合,JAPAN,247,0.296,0.216,0.255,0.218,0.212,0.272,0.24,0.352,0.192,0.239,0.259,0.086,58,0.00021,0.043,收录,上升,保持收录
878,0023-6438,LWT-FOOD SCI TECHNOL,LWT-FOOD SCIENCE AND TECHNOLOGY,工程技术,食品科技,ENGLAND,15300,2.329,2.711,2.416,2.468,2.546,2.545,2.292,2.114,1.887,1.589,2.929,0.674,794,0.02185,0.643,收录,下降,保持收录
879,0023-6772,LAB ANIM-UK,LABORATORY ANIMALS,生物,动物学,ENGLAND,1721,1.532,1.553,1.12,0.8,1.257,1.209,1.282,1.17,1.072,0.905,1.506,0.218,55,0.00154,0.448,收录,下降,保持收录
880,0023-6837,LAB INVEST,LABORATORY INVESTIGATION,医学,病理学,UNITED STATES,10533,4.857,4.202,3.676,3.828,3.961,3.641,4.405,4.602,4.58,4.479,4.401,0.922,115,0.01199,1.275,收录,上升,保持收录
881,0023-7213,LAEKNABLADID,Laeknabladid,"MEDICINE, GENERAL & INTERNAL",,Iceland,128,0.389,0.301,0.274,0.207,0.462,0.229,0.292,0,0,0,0.277,0.078,51,0.00018,0.066,收录,上升,保持收录
882,0023-8309,LANG SPEECH,LANGUAGE AND SPEECH,AUDIOLOGY & SPEECH-LANGUAGE PATHOLOGY,,ENGLAND,1242,1.471,1.041,1.04,1.12,0.822,1.033,0,0,0,0,1.46,0.292,24,0.00128,0.704,收录,上升,保持收录
883,0023-852X,LARYNGOSCOPE,LARYNGOSCOPE,医学,耳鼻喉科学,UNITED STATES,21551,2.471,2.272,2.144,2.032,1.979,1.752,2.096,2.018,1.877,1.801,2.543,0.535,542,0.02811,0.74,收录,上升,保持收录
884,0024-0966,J LEPID SOC,JOURNAL OF THE LEPIDOPTERISTS SOCIETY,ENTOMOLOGY,,UNITED STATES,456,0.474,0.38,0.515,0.333,0.219,0.267,0.559,0,0,0,0.577,0.149,47,0.00039,0.154,收录,上升,保持收录
885,0024-1164,LETHAIA,LETHAIA,地学,古生物学,NORWAY,2179,2.281,1.473,1.454,2.191,2.488,2.011,2.282,1.836,1.567,1.185,2.188,0.395,43,0.00219,0.679,收录,上升,保持收录
886,0024-2829,LICHENOLOGIST,LICHENOLOGIST,生物,真菌学,ENGLAND,1162,1.224,1.29,1.454,1.613,1.135,1.195,1.231,1.222,1.279,0.887,1.339,0.98,50,0.00153,0.388,收录,下降,保持收录
887,0024-3205,LIFE SCI,LIFE SCIENCES,医学,药学,ENGLAND,19976,2.936,2.685,2.702,2.296,2.555,2.527,2.451,2.56,2.583,2.257,2.743,0.768,495,0.0156,0.649,收录,上升,保持收录
888,0024-3590,LIMNOL OCEANOGR,LIMNOLOGY AND OCEANOGRAPHY,地学,海洋学,UNITED STATES,26075,3.383,3.66,3.794,3.615,3.405,3.416,3.385,3.545,3.663,3.277,3.969,0.824,182,0.01786,1.474,收录,下降,保持收录
889,0024-3795,LINEAR ALGEBRA APPL,LINEAR ALGEBRA AND ITS APPLICATIONS,数学,应用数学,UNITED STATES,9562,0.973,0.965,0.939,0.983,0.968,0.974,1.005,1.073,0.878,0.702,1.076,0.291,498,0.02566,0.695,收录,上升,保持收录
890,0024-4066,BIOL J LINN SOC,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,生物,进化生物学,ENGLAND,8900,2.288,1.984,2.264,2.535,2.413,2.193,2.166,2.04,2.019,2.368,2.281,0.876,209,0.01097,0.717,收录,上升,保持收录
891,0024-4074,BOT J LINN SOC,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,生物,植物科学,ENGLAND,4342,2.277,2.523,2.534,2.699,2.589,2.821,1.931,0.984,1.189,1.075,2.426,1.264,125,0.00525,0.742,收录,下降,保持收录
892,0024-4082,ZOOL J LINN SOC-LOND,ZOOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,生物,动物学,ENGLAND,4245,2.711,2.316,2.717,2.658,2.583,2.433,2.319,2.031,2.098,2.29,2.813,0.667,117,0.00625,0.931,收录,上升,保持收录
893,0024-4201,LIPIDS,LIPIDS,生物,生化与分子生物学,GERMANY,6902,1.934,1.892,1.854,2.353,2.557,2.129,2.151,2.382,1.888,1.419,2.097,0.418,122,0.00474,0.57,收录,上升,保持收录
894,0024-4902,LITHOL MINER RESOUR+,LITHOLOGY AND MINERAL RESOURCES,地学,地球化学与地球物理,UNITED STATES,361,0.477,0.328,0.397,0.431,0.151,0.378,0.476,0.561,0.488,0.378,0.476,0.065,31,0.00036,0.153,收录,上升,保持收录
895,0024-4937,LITHOS,LITHOS,地学,地球化学与地球物理,NORWAY,15003,3.677,3.723,4.482,3.654,3.779,3.246,3.121,3.537,3.303,2.937,4.364,0.679,380,0.02703,1.422,收录,下降,保持收录
896,0024-6093,B LOND MATH SOC,BULLETIN OF THE LONDON MATHEMATICAL SOCIETY,数学,数学,ENGLAND,1897,0.707,0.789,0.704,0.699,0.627,0.541,0.63,0.757,0.668,0.615,0.753,0.129,85,0.00778,1.01,收录,下降,保持收录
897,0024-6107,J LOND MATH SOC,JOURNAL OF THE LONDON MATHEMATICAL SOCIETY-SECOND SERIES,数学,数学,ENGLAND,3695,0.895,0.872,0.82,0.884,0.804,0.789,0.828,0.798,0.809,0.733,1.014,0.068,88,0.00865,1.401,收录,上升,保持收录
898,0024-6115,P LOND MATH SOC,PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,数学,数学,ENGLAND,3982,1.272,1.079,1.112,1.121,1.151,1.324,1.243,1.049,0.843,1.221,1.292,0.203,59,0.01141,1.946,收录,上升,保持收录
899,0024-7758,J REPROD MED,JOURNAL OF REPRODUCTIVE MEDICINE,医学,妇产科学,UNITED STATES,2775,0.848,0.84,0.697,0.58,0.751,0.688,0.883,0.696,0.745,0.734,0.791,0.044,114,0.0017,0.242,收录,上升,保持收录
900,0024-7766,LYMPHOLOGY,LYMPHOLOGY,医学,免疫学,GERMANY,714,1.079,1.921,1.45,0.878,0,1.023,1.489,0.875,0.939,0.778,1.838,0.118,17,0.00089,0.624,收录,下降,保持收录
901,0024-9297,MACROMOLECULES,MACROMOLECULES,工程技术,高分子科学,UNITED STATES,102000,5.835,5.554,5.8,5.927,5.521,5.167,4.837,4.539,4.407,4.411,5.728,1.279,985,0.10153,1.354,收录,上升,保持收录
902,0024-9831,MAG CONCRETE RES,MAGAZINE OF CONCRETE RESEARCH,工程技术,材料科学：综合,ENGLAND,2299,1.156,1.227,0.912,0.759,0.563,0.5,0.52,0.373,0.315,0.317,1.325,0.263,99,0.00249,0.333,收录,下降,保持收录
903,0024-998X,MAGNETOHYDRODYNAMICS,Magnetohydrodynamics,物理,力学,LATVIA,613,0.873,0.588,0.38,0.66,0.55,0.413,0.404,0.457,0,0,0.647,0.154,52,0.0009,0.205,收录,上升,保持收录
904,0025-004X,MAGY ALLATORVOSOK,MAGYAR ALLATORVOSOK LAPJA,农林科学,兽医学,HUNGARY,167,0.189,0.212,0.185,0.185,0.146,0.201,0.3,0.2,0.088,0.104,0.143,0.054,74,0.00006,0.009,收录,下降,保持收录
905,0025-1461,MAMMALIA,MAMMALIA,生物,动物学,FRANCE,1314,0.805,0.538,0.681,0.824,0.809,0.808,0.616,0.526,0.365,0.34,1,0.127,79,0.00119,0.301,收录,上升,保持收录
906,0025-1909,MANAGE SCI,MANAGEMENT SCIENCE,管理科学,运筹学与管理科学,UNITED STATES,26642,2.822,2.741,2.482,2.524,1.859,1.733,2.221,2.227,2.354,1.931,4.131,0.5,194,0.03586,3.196,收录,上升,保持收录
907,0025-2611,MANUSCRIPTA MATH,MANUSCRIPTA MATHEMATICA,数学,数学,GERMANY,1676,0.607,0.591,0.519,0.497,0.392,0.43,0.563,0.663,0.509,0.316,0.686,0.103,87,0.0045,0.831,收录,上升,保持收录
908,0025-3154,J MAR BIOL ASSOC UK,JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,生物,海洋与淡水生物学,ENGLAND,5138,1.038,1.094,1.064,1.129,1.023,1,0.933,0.995,1.056,0.912,1.041,0.331,160,0.00402,0.311,收录,下降,保持收录
909,0025-3162,MAR BIOL,MARINE BIOLOGY,生物,海洋与淡水生物学,GERMANY,16794,2.136,2.375,2.391,2.393,2.468,2.276,2.011,1.999,1.953,2.215,2.498,0.335,245,0.01355,0.794,收录,下降,保持收录
910,0025-3227,MAR GEOL,MARINE GEOLOGY,地学,地球科学综合,NETHERLANDS,11776,3.572,2.503,2.71,2.201,2.732,2.263,2.517,2.521,2.1,1.975,3.256,1.036,166,0.01057,1.022,收录,上升,保持收录
